Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
33,unsat,1,32,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
34,unsat,1,33,0,0,0,0.7959,0.0,0.7959,0,0.7959,0.013,0.41,0,0.0,0.41,0,0,0.8876,1.0,-,,
35,unsat,1,34,0,0,0,0.7551,0.0,0.7551,0,0.7551,0.015,0.34,0,0.0,0.34,0,0,0.8876,1.0,-,,
36,unsat,1,35,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
37,unsat,1,36,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
38,unsat,1,37,0,0,0,0.6735,0.0,0.6735,0,0.6735,0.022,0.46,0,0.0,0.46,0,0,0.8876,1.0,-,,
39,unsat,1,38,0,0,0,0.3673,0.0,0.3673,0,0.3673,0.048,1.2,0,0.0,1.2,0,0,0.8876,1.0,-,,
40,unsat,1,39,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
41,unsat,1,40,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
42,unsat,1,41,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
43,unsat,1,42,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
44,unsat,1,43,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
45,unsat,1,44,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
46,unsat,1,45,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
47,unsat,1,46,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
48,unsat,1,47,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
49,unsat,1,48,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
50,unsat,1,49,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
51,unsat,1,50,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
52,unsat,1,51,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
53,unsat,1,52,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
54,unsat,1,53,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
55,unsat,1,54,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
56,sat,2,54,0,0,0,0.7959,0.0,0.7959,0,0.7959,7.183,7.33,0,0.0,7.33,1,1,0.8876,1.0,-,"[  1.   1.   0.   0.   0.   1.   0.   0.  10.   0. 582.   1.  39. 552.
   0.   1.]","[  0.   6.   0.   0.   0.   1.   0.   0.  10.   0. 582.   1.  39. 552.
   0.   1.]"
57,unsat,2,55,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
58,unsat,2,56,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
59,unsat,2,57,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
60,unsat,2,58,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
61,sat,3,58,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.046,0.18,0,0.0,0.18,1,1,0.8876,1.0,-,"[  1.   9.   1.   3.   0.   0.   0.   1.   6.   3. 578.   1.   7. 480.
   7.   2.]","[  0.   8.   1.   3.   0.   0.   0.   1.   6.   3. 578.   1.   7. 480.
   7.   2.]"
62,unsat,3,59,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
63,unsat,3,60,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
64,unsat,3,61,0,0,0,0.8776,0.0,0.8776,0,0.8776,0.014,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
65,unsat,3,62,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
66,unsat,3,63,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
67,unsat,3,64,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
68,unsat,3,65,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
69,unsat,3,66,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.017,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
70,unsat,3,67,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
71,unsat,3,68,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
72,unsat,3,69,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
73,unsat,3,70,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
74,unsat,3,71,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
75,unsat,3,72,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
76,unsat,3,73,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
77,unsat,3,74,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
78,sat,4,74,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.067,0.29,0,0.0,0.29,1,1,0.8876,1.0,-,"[  0.   1.   0.   4.   1.   1.   1.   1.   9.   2. 981.   1.  19. 917.
   7.   0.]","[  1.   0.   0.   4.   1.   1.   1.   1.   9.   2. 981.   1.  19. 917.
   7.   0.]"
79,unsat,4,75,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
80,unsat,4,76,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
81,unsat,4,77,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.017,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
82,unsat,4,78,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
83,sat,5,78,0,0,0,0.7959,0.0,0.7959,0,0.7959,6.127,6.28,0,0.0,6.28,1,1,0.8876,1.0,-,"[  0.   4.   0.   0.   1.   0.   0.   0.   9.   3. 479.  -3.  41. 857.
   1.   0.]","[  1.   0.   0.   0.   1.   0.   0.   0.   9.   3. 479.  -3.  41. 857.
   1.   0.]"
84,unsat,5,79,0,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
85,unknown,5,79,1,1,0,0.7347,0.0,0.7347,0.0204,0.7551,100.132,100.38,100.022,100.08,200.46,0,0,0.8876,1.0,-,,
86,unsat,5,80,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.17,0,0.0,0.17,0,0,0.8876,1.0,-,,
87,unsat,5,81,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
88,unsat,5,82,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
89,sat,6,82,1,0,0,0.8776,0.0,0.8776,0,0.8776,0.949,1.09,0,0.0,1.09,1,1,0.8876,1.0,-,"[  0.   2.   2.   4.   0.   0.   1.   0.   0.   5. 515.   1.   6. 730.
   0.   0.]","[  1.   1.   2.   4.   0.   0.   1.   0.   0.   5. 515.   1.   6. 730.
   0.   0.]"
90,unsat,6,83,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
91,unsat,6,84,1,0,0,0.898,0.0,0.898,0,0.898,0.01,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
92,unsat,6,85,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
93,unsat,6,86,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
94,unsat,6,87,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
95,unsat,6,88,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
96,unsat,6,89,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
97,unsat,6,90,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
98,unsat,6,91,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
99,unsat,6,92,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
100,unsat,6,93,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
101,unsat,6,94,1,0,0,0.8163,0.0,0.8163,0,0.8163,0.012,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
102,unsat,6,95,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.016,0.23,0,0.0,0.23,0,0,0.8876,1.0,-,,
103,unsat,6,96,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
104,unsat,6,97,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
105,sat,7,97,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.103,0.23,0,0.0,0.23,1,1,0.8876,1.0,-,"[  1.   3.   0.   0.   1.   0.   1.   1.   9.   0. 674.  -1.   2. 659.
   7.   0.]","[  0.   2.   0.   0.   1.   0.   1.   1.   9.   0. 674.  -1.   2. 659.
   7.   0.]"
106,unsat,7,98,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
107,unsat,7,99,1,0,0,0.8776,0.0,0.8776,0,0.8776,0.271,0.58,0,0.0,0.58,0,0,0.8876,1.0,-,,
108,unsat,7,100,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
109,unsat,7,101,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
110,unsat,7,102,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
111,unsat,7,103,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
112,unsat,7,104,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
113,unsat,7,105,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
114,unsat,7,106,1,0,0,0.7347,0.0,0.7347,0,0.7347,0.014,0.6,0,0.0,0.6,0,0,0.8876,1.0,-,,
115,unsat,7,107,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
116,unsat,7,108,1,0,0,0.6531,0.0,0.6531,0,0.6531,0.024,0.38,0,0.0,0.38,0,0,0.8876,1.0,-,,
117,unsat,7,109,1,0,0,0.4694,0.0,0.4694,0,0.4694,0.037,1.05,0,0.0,1.05,0,0,0.8876,1.0,-,,
118,unsat,7,110,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
119,sat,8,110,1,0,0,0.898,0.0,0.898,0,0.898,0.453,0.59,0,0.0,0.59,1,1,0.8876,1.0,-,"[  0.   2.   0.   4.   1.   1.   1.   1.   5.   6. 650.   1.  20. 772.
   0.   0.]","[  1.   1.   0.   4.   1.   1.   1.   1.   5.   6. 650.   1.  20. 772.
   0.   0.]"
120,unsat,8,111,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
121,unsat,8,112,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
122,unsat,8,113,1,1,1,0.6327,0.0,0.6327,0.0816,0.7143,100.272,100.81,17.245,17.31,118.13,0,0,0.8876,1.0,-,,
123,unsat,8,114,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
124,unsat,8,115,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
125,unsat,8,116,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
126,unsat,8,117,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
127,unsat,8,118,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
128,unsat,8,119,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
129,unsat,8,120,1,0,0,0.898,0.0,0.898,0,0.898,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
130,unsat,8,121,1,0,0,0.7143,0.0,0.7143,0,0.7143,13.13,13.57,0,0.0,13.57,0,0,0.8876,1.0,-,,
131,unsat,8,122,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
132,unsat,8,123,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
133,sat,9,123,1,0,0,0.7755,0.0,0.7755,0,0.7755,3.182,3.6,0,0.0,3.6,1,1,0.8876,1.0,-,"[  1.   0.   2.   1.   0.   1.   0.   0.  10.   1. 559.   0.  28. 209.
   0.   2.]","[  0.   9.   2.   1.   0.   1.   0.   0.  10.   1. 559.   0.  28. 209.
   0.   2.]"
134,unsat,9,124,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
135,unsat,9,125,1,0,0,0.6531,0.0,0.6531,0,0.6531,0.022,0.55,0,0.0,0.55,0,0,0.8876,1.0,-,,
136,unsat,9,126,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
137,unsat,9,127,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
138,unsat,9,128,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
139,unsat,9,129,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
140,unsat,9,130,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
141,unsat,9,131,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
142,unsat,9,132,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
143,sat,10,132,1,0,0,0.898,0.0,0.898,0,0.898,0.555,0.69,0,0.0,0.69,1,1,0.8876,1.0,-,"[  0.   1.   0.   6.   1.   0.   1.   0.  10.   6. 637.   0.  20. 952.
   0.   2.]","[  1.   0.   0.   6.   1.   0.   1.   0.  10.   6. 637.   0.  20. 952.
   0.   2.]"
144,unsat,10,133,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
145,unsat,10,134,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
146,unsat,10,135,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
147,unsat,10,136,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
148,unsat,10,137,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
149,unsat,10,138,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
150,unsat,10,139,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
151,unsat,10,140,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
152,unsat,10,141,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
153,unsat,10,142,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
154,unsat,10,143,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.013,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
155,unsat,10,144,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
156,sat,11,144,1,0,0,0.898,0.0,0.898,0,0.898,1.113,1.25,0,0.0,1.25,1,1,0.8876,1.0,-,"[  0.   0.   0.   3.   0.   0.   1.   0.  10.   6. 770.   1.  30. 927.
   1.   2.]","[  1.   2.   0.   3.   0.   0.   1.   0.  10.   6. 770.   1.  30. 927.
   1.   2.]"
157,unsat,11,145,1,0,0,0.6939,0.0,0.6939,0,0.6939,0.02,0.37,0,0.0,0.37,0,0,0.8876,1.0,-,,
158,unsat,11,146,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
159,unsat,11,147,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
160,unsat,11,148,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
161,unsat,11,149,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
162,unsat,11,150,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
163,unsat,11,151,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
164,unsat,11,152,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
165,sat,12,152,1,0,0,0.898,0.0,0.898,0,0.898,0.841,0.98,0,0.0,0.98,1,1,0.8876,1.0,-,"[  0.   0.   1.   4.   0.   1.   1.   0.  10.   6. 748.   1.  30. 929.
   1.   2.]","[  1.   3.   1.   4.   0.   1.   1.   0.  10.   6. 748.   1.  30. 929.
   1.   2.]"
166,unsat,12,153,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.22,0,0.0,0.22,0,0,0.8876,1.0,-,,
167,sat,13,153,1,0,0,0.8776,0.0,0.8776,0,0.8776,0.738,0.97,0,0.0,0.97,1,1,0.8876,1.0,-,"[  1.   0.   0.   0.   1.   0.   1.   0.   3.   6. 550.   1.  10. 618.
   0.   0.]","[  0.   1.   0.   0.   1.   0.   1.   0.   3.   6. 550.   1.  10. 618.
   0.   0.]"
168,unsat,13,154,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
169,unsat,13,155,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.01,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
170,unsat,13,156,1,0,0,0.7959,0.0,0.7959,0,0.7959,0.012,0.25,0,0.0,0.25,0,0,0.8876,1.0,-,,
171,unsat,13,157,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.012,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
172,unsat,13,158,1,0,0,0.9184,0.0,0.9184,0,0.9184,0.009,0.14,0,0.0,0.14,0,0,0.8876,1.0,-,,
