Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
63,unsat,3,60,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
64,unsat,3,61,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
65,unsat,3,62,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
66,unsat,3,63,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
67,unsat,3,64,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
68,unsat,3,65,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
69,unsat,3,66,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
70,unsat,3,67,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
71,unsat,3,68,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
72,unsat,3,69,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
73,unsat,3,70,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
74,unsat,3,71,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
75,unsat,3,72,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
76,unsat,3,73,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
77,unsat,3,74,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
78,sat,4,74,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.049,0.19,0,0.0,0.19,1,1,0.8822,1.0,-,"[  1.   9.   0.   0.   1.   0.   1.   1.   9.   2. 980.   0.  15. 919.
   7.   0.]","[  0.   0.   0.   0.   1.   0.   1.   1.   9.   2. 980.   0.  15. 919.
   7.   0.]"
79,unsat,4,75,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
80,unsat,4,76,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
81,unsat,4,77,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
82,unsat,4,78,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
83,sat,5,78,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.237,0.39,0,0.0,0.39,1,1,0.8822,1.0,-,"[  0.   1.   2.   6.   0.   0.   0.   0.   2.   2. 479.  -2.  41. 854.
   0.   0.]","[  1.   0.   2.   6.   0.   0.   0.   0.   2.   2. 479.  -2.  41. 854.
   0.   0.]"
84,unsat,5,79,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
85,unsat,5,80,0,0,0,0.9505,0.0,0.9505,0,0.9505,1.946,2.34,0,0.0,2.34,0,0,0.8822,1.0,-,,
86,unsat,5,81,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
87,unsat,5,82,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
88,unsat,5,83,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
89,sat,6,83,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.149,0.54,0,0.0,0.54,1,1,0.8822,1.0,-,"[  0.   9.   2.   6.   0.   0.   1.   1.   4.   6. 519.   1.   4. 737.
   1.   2.]","[  1.   0.   2.   6.   0.   0.   1.   1.   4.   6. 519.   1.   4. 737.
   1.   2.]"
90,unsat,6,84,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
91,unsat,6,85,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
92,unsat,6,86,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
93,unsat,6,87,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
94,unsat,6,88,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
95,unsat,6,89,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
96,unsat,6,90,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
97,unsat,6,91,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
98,unsat,6,92,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
99,unsat,6,93,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
100,unsat,6,94,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
101,unsat,6,95,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.009,0.4,0,0.0,0.4,0,0,0.8822,1.0,-,,
102,unsat,6,96,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
103,unsat,6,97,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
104,unsat,6,98,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
105,sat,7,98,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.209,0.6,0,0.0,0.6,1,1,0.8822,1.0,-,"[  0.   9.   0.   4.   1.   1.   0.   0.   9.   3. 670.   1.   8. 659.
   2.   0.]","[  1.   2.   0.   4.   1.   1.   0.   0.   9.   3. 670.   1.   8. 659.
   2.   0.]"
106,unsat,7,99,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
107,unsat,7,100,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
108,unsat,7,101,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
109,unsat,7,102,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
110,unsat,7,103,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
111,unsat,7,104,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
112,unsat,7,105,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
113,unsat,7,106,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
114,unsat,7,107,0,0,0,0.9604,0.0,0.9604,0,0.9604,0.011,0.64,0,0.0,0.64,0,0,0.8822,1.0,-,,
115,unsat,7,108,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
116,unsat,7,109,0,0,0,0.9406,0.0,0.9406,0,0.9406,0.014,0.65,0,0.0,0.65,0,0,0.8822,1.0,-,,
117,unsat,7,110,0,0,0,0.8416,0.0,0.8416,0,0.8416,0.028,0.72,0,0.0,0.72,0,0,0.8822,1.0,-,,
118,unsat,7,111,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
119,sat,8,111,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.049,0.2,0,0.0,0.2,1,1,0.8822,1.0,-,"[  1.   1.   1.   6.   1.   0.   0.   0.   5.   5. 658.   1.  13. 775.
   1.   1.]","[  0.   0.   1.   6.   1.   0.   0.   0.   5.   5. 658.   1.  13. 775.
   1.   1.]"
120,unsat,8,112,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
121,unsat,8,113,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
122,unsat,8,114,0,0,0,0.9307,0.0,0.9307,0,0.9307,9.904,10.07,0,0.0,10.07,0,0,0.8822,1.0,-,,
123,unsat,8,115,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
124,unsat,8,116,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
125,unsat,8,117,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
126,unsat,8,118,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
127,unsat,8,119,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
128,unsat,8,120,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
129,unsat,8,121,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
130,unsat,8,122,0,0,0,0.9307,0.0,0.9307,0,0.9307,6.425,6.83,0,0.0,6.83,0,0,0.8822,1.0,-,,
131,unsat,8,123,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
132,unsat,8,124,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
133,sat,9,124,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.222,0.37,0,0.0,0.37,1,1,0.8822,1.0,-,"[  0.   1.   2.   6.   1.   1.   1.   1.  10.   0. 556.   1.  23. 209.
   7.   1.]","[  1.   0.   2.   6.   1.   1.   1.   1.  10.   0. 556.   1.  23. 209.
   7.   1.]"
134,unsat,9,125,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
135,unsat,9,126,0,0,0,0.9406,0.0,0.9406,0,0.9406,0.014,0.65,0,0.0,0.65,0,0,0.8822,1.0,-,,
136,unsat,9,127,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.01,0.63,0,0.0,0.63,0,0,0.8822,1.0,-,,
137,unsat,9,128,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
138,unsat,9,129,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
139,unsat,9,130,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
140,unsat,9,131,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
141,unsat,9,132,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
142,unsat,9,133,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
143,sat,10,133,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.037,0.18,0,0.0,0.18,1,1,0.8822,1.0,-,"[  1.   9.   0.   1.   0.   1.   1.   0.  10.   2. 630.  -2.  20. 959.
   5.   2.]","[  0.   8.   0.   1.   0.   1.   1.   0.  10.   2. 630.  -2.  20. 959.
   5.   2.]"
144,unsat,10,134,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
145,unsat,10,135,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
146,unsat,10,136,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
147,unsat,10,137,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
148,unsat,10,138,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
149,unsat,10,139,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.39,0,0.0,0.39,0,0,0.8822,1.0,-,,
150,unsat,10,140,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
151,unsat,10,141,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
152,unsat,10,142,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
153,unsat,10,143,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
154,unsat,10,144,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.011,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
155,unsat,10,145,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
156,sat,11,145,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.021,0.17,0,0.0,0.17,1,1,0.8822,1.0,-,"[  1.   2.   2.   6.   0.   0.   0.   0.  10.   6. 773.   1.  21. 920.
   0.   0.]","[  0.   1.   2.   6.   0.   0.   0.   0.  10.   6. 773.   1.  21. 920.
   0.   0.]"
157,unsat,11,146,0,0,0,0.9604,0.0,0.9604,0,0.9604,0.01,0.16,0,0.0,0.16,0,0,0.8822,1.0,-,,
158,unsat,11,147,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
159,unsat,11,148,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
160,unsat,11,149,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
161,unsat,11,150,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
162,unsat,11,151,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
163,unsat,11,152,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
164,unsat,11,153,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
165,sat,12,153,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.137,0.28,0,0.0,0.28,1,1,0.8822,1.0,-,"[  1.   9.   1.   6.   1.   0.   1.   0.  10.   5. 749.  -1.  28. 920.
   6.   2.]","[  0.   0.   1.   6.   1.   0.   1.   0.  10.   5. 749.  -1.  28. 920.
   6.   2.]"
166,unsat,12,154,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.01,0.4,0,0.0,0.4,0,0,0.8822,1.0,-,,
167,sat,13,154,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.647,1.04,0,0.0,1.04,1,1,0.8822,1.0,-,"[  1.   9.   2.   0.   1.   1.   1.   1.   9.   6. 559.   1.   1. 612.
   0.   1.]","[  0.   0.   2.   0.   1.   1.   1.   1.   9.   6. 559.   1.   1. 612.
   0.   1.]"
168,unsat,13,155,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
169,unsat,13,156,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
170,unsat,13,157,0,0,0,0.9703,0.0,0.9703,0,0.9703,0.009,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
171,unsat,13,158,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.01,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
172,unsat,13,159,0,0,0,0.9802,0.0,0.9802,0,0.9802,0.008,0.15,0,0.0,0.15,0,0,0.8822,1.0,-,,
