Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
52,unsat,4,48,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
53,unsat,4,49,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
54,unsat,4,50,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
55,unsat,4,51,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
56,unsat,4,52,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
57,unsat,4,53,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
58,unsat,4,54,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
59,unsat,4,55,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
60,unsat,4,56,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
61,unsat,4,57,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
62,unsat,4,58,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
63,unsat,4,59,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
64,sat,5,59,0,0,0,0.8182,0,0.8182,0,0.8182,0.138,0.24,0,0,0.24,1,1,0.8889,1,-,"[  0.   1.   0.   0.   1.   1.   1.   1.   9.   3. 941.   1.  10. 669.
   7.   0.]","[  1.   1.   0.   0.   1.   1.   1.   1.   9.   3. 936.   1.  10. 669.
   7.   0.]"
65,unsat,5,60,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
66,unsat,5,61,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
67,unsat,5,62,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
68,unsat,5,63,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
69,unsat,5,64,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
70,unsat,5,65,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
71,unsat,5,66,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
72,unsat,5,67,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
73,unsat,5,68,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
74,unsat,5,69,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
75,unsat,5,70,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
76,unsat,5,71,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
77,unsat,5,72,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
78,unsat,5,73,0,0,0,0.6667,0,0.6667,0,0.6667,88.163,88.29,0,0,88.29,0,0,0.8889,1,-,,
79,unsat,5,74,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
80,unsat,5,75,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
81,unsat,5,76,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
82,unsat,5,77,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
83,unsat,5,78,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
84,unsat,5,79,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
85,sat,6,79,0,0,0,0.7879,0,0.7879,0,0.7879,0.183,0.31,0,0,0.31,1,1,0.8889,1,-,"[  1.  10.   0.   6.   1.   0.   1.   1.  11.   0. 606.   1.  42. 119.
   0.   0.]","[  0.  10.   0.   6.   1.   0.   1.   1.  11.   0. 605.   1.  42. 119.
   0.   0.]"
86,unsat,6,80,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
87,unsat,6,81,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
88,unsat,6,82,0,0,0,0.7273,0,0.7273,0,0.7273,12.949,13.22,0,0,13.22,0,0,0.8889,1,-,,
89,unsat,6,83,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
90,unsat,6,84,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
91,unsat,6,85,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
92,unsat,6,86,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
93,unsat,6,87,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
94,unsat,6,88,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
95,unsat,6,89,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
96,unsat,6,90,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.13,0,0,0.13,0,0,0.8889,1,-,,
97,unsat,6,91,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
98,unsat,6,92,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
99,unsat,6,93,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
100,unsat,6,94,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
101,sat,7,94,0,0,0,0.8182,0,0.8182,0,0.8182,0.062,0.17,0,0,0.17,1,1,0.8889,1,-,"[  0.   0.   0.   2.   1.   1.   1.   1.   9.   0. 810.  -1.  30. 699.
   7.   0.]","[  1.   0.   0.   2.   1.   1.   1.   1.   9.   0. 809.  -1.  30. 699.
   7.   0.]"
102,unsat,7,95,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
103,unsat,7,96,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
104,unsat,7,97,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
105,unsat,7,98,0,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
106,unsat,7,99,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
107,unsat,7,100,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
108,sat,8,100,0,0,0,0.7879,0,0.7879,0,0.7879,0.446,0.56,0,0,0.56,1,1,0.8889,1,-,"[  0.   0.   0.   6.   1.   1.   1.   0.   0.   5. 198.  -1.  17. 244.
   4.   2.]","[  1.   0.   0.   6.   1.   1.   1.   0.   0.   5. 197.  -1.  17. 244.
   4.   2.]"
109,unsat,8,101,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
110,unsat,8,102,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
111,unsat,8,103,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
112,sat,9,103,0,0,0,0.8182,0,0.8182,0,0.8182,0.056,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.  10.   2.   2.   1.   0.   0.   0.  11.   6. 659.   1.  50. 523.
   0.   2.]","[  1.  10.   2.   2.   1.   0.   0.   0.  11.   6. 658.   1.  50. 523.
   0.   2.]"
113,sat,10,103,0,0,0,0.7879,0,0.7879,0,0.7879,0.486,0.6,0,0,0.6,1,1,0.8889,1,-,"[  0.   9.   2.   4.   0.   1.   1.   1.   0.   6. 350.  -3.  40. 650.
   1.   2.]","[  1.   9.   2.   4.   0.   1.   1.   1.   0.   6. 353.  -3.  40. 650.
   1.   2.]"
114,unsat,10,104,0,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.12,0,0,0.12,0,0,0.8889,1,-,,
115,unsat,10,105,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
116,unsat,10,106,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
117,unsat,10,107,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
118,unsat,10,108,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
119,unsat,10,109,0,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
120,unsat,10,110,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
121,unsat,10,111,0,0,0,0.8485,0,0.8485,0,0.8485,0.019,0.14,0,0,0.14,0,0,0.8889,1,-,,
122,unsat,10,112,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
123,unsat,10,113,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
124,unsat,10,114,0,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
125,sat,11,114,0,0,0,0.8182,0,0.8182,0,0.8182,0.073,0.18,0,0,0.18,1,1,0.8889,1,-,"[  1.   2.   0.   0.   1.   0.   0.   1.   9.   2. 561.  -2.  30. 529.
   7.   0.]","[  0.   2.   0.   0.   1.   0.   0.   1.   9.   2. 556.  -2.  30. 529.
   7.   0.]"
126,unsat,11,115,0,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
127,unsat,11,116,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
128,unsat,11,117,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
129,unsat,11,118,0,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
130,unknown,11,118,1,1,0,0.5758,0,0.5758,0.0909,0.6667,100.007,100.32,100.022,100.06,200.38,0,0,0.8889,1,-,,
131,unsat,11,119,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
132,sat,12,119,1,0,0,0.8182,0,0.8182,0,0.8182,0.046,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.   9.   2.   0.   0.   0.   0.   0.   0.   1. 649.   1.  31. 660.
   1.   2.]","[  1.   9.   2.   0.   0.   0.   0.   0.   0.   1. 644.   1.  31. 660.
   1.   2.]"
133,unsat,12,120,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
134,unsat,12,121,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.12,0,0,0.12,0,0,0.8889,1,-,,
135,unsat,12,122,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.13,0,0,0.13,0,0,0.8889,1,-,,
136,unsat,12,123,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
137,unsat,12,124,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
138,unsat,12,125,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
139,unsat,12,126,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
140,unsat,12,127,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
141,unsat,12,128,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
142,unsat,12,129,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
143,unsat,12,130,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
144,unsat,12,131,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
145,unsat,12,132,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
146,unsat,12,133,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
147,unsat,12,134,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
148,unsat,12,135,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
149,unsat,12,136,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
150,unsat,12,137,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
151,unsat,12,138,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.11,0,0,0.11,0,0,0.8889,1,-,,
152,sat,13,138,1,0,0,0.8182,0,0.8182,0,0.8182,0.062,0.17,0,0,0.17,1,1,0.8889,1,-,"[  1.  10.   2.   6.   0.   0.   0.   0.  11.   6. 479.   1.  11. 490.
   5.   2.]","[  0.  10.   2.   6.   0.   0.   0.   0.  11.   6. 474.   1.  11. 490.
   5.   2.]"
153,unsat,13,139,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
154,unsat,13,140,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
155,unsat,13,141,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
156,unsat,13,142,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.12,0,0,0.12,0,0,0.8889,1,-,,
157,unsat,13,143,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
158,unsat,13,144,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
159,unsat,13,145,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
160,unsat,13,146,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
161,unsat,13,147,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
162,unsat,13,148,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
163,unsat,13,149,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
164,unsat,13,150,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
165,unsat,13,151,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
166,unsat,13,152,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.14,0,0,0.14,0,0,0.8889,1,-,,
167,sat,14,152,1,0,0,0.8182,0,0.8182,0,0.8182,0.074,0.18,0,0,0.18,1,1,0.8889,1,-,"[  0.  10.   2.   6.   0.   1.   0.   1.   3.   0. 804.  -1.  50. 805.
   7.   1.]","[  1.  10.   2.   6.   0.   1.   0.   1.   3.   0. 803.  -1.  50. 805.
   7.   1.]"
168,unsat,14,153,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
169,sat,15,153,1,0,0,0.8182,0,0.8182,0,0.8182,0.043,0.15,0,0,0.15,1,1,0.8889,1,-,"[  0.   9.   1.   6.   1.   0.   0.   0.   0.   6. 689.   1.  27. 740.
   3.   2.]","[  1.   9.   1.   6.   1.   0.   0.   0.   0.   6. 688.   1.  27. 740.
   3.   2.]"
170,unsat,15,154,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
171,unsat,15,155,1,0,0,0.8182,0,0.8182,0,0.8182,0.038,0.23,0,0,0.23,0,0,0.8889,1,-,,
172,unsat,15,156,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.14,0,0,0.14,0,0,0.8889,1,-,,
173,unsat,15,157,1,0,0,0.8485,0,0.8485,0,0.8485,0.016,0.13,0,0,0.13,0,0,0.8889,1,-,,
174,unsat,15,158,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.13,0,0,0.13,0,0,0.8889,1,-,,
175,unsat,15,159,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
176,sat,16,159,1,0,0,0.8182,0,0.8182,0,0.8182,0.04,0.16,0,0,0.16,1,1,0.8889,1,-,"[  0.   0.   0.   0.   1.   1.   1.   1.  11.   0. 410.   1.   7.  59.
   7.   0.]","[  1.   0.   0.   0.   1.   1.   1.   1.  11.   0. 408.   1.   7.  59.
   7.   0.]"
177,unsat,16,160,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.14,0,0,0.14,0,0,0.8889,1,-,,
178,unsat,16,161,1,0,0,0.8485,0,0.8485,0,0.8485,0.017,0.12,0,0,0.12,0,0,0.8889,1,-,,
179,unsat,16,162,1,0,0,0.8485,0,0.8485,0,0.8485,0.634,0.75,0,0,0.75,0,0,0.8889,1,-,,
180,unsat,16,163,1,0,0,0.8485,0,0.8485,0,0.8485,0.015,0.11,0,0,0.11,0,0,0.8889,1,-,,
181,unsat,16,164,1,0,0,0.8485,0,0.8485,0,0.8485,0.018,0.12,0,0,0.12,0,0,0.8889,1,-,,
