Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
11,unsat,1,10,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
12,unsat,1,11,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
13,unsat,1,12,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
14,unsat,1,13,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
15,unsat,1,14,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
16,unsat,1,15,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
17,unsat,1,16,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
18,unsat,1,17,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
19,unsat,1,18,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
20,unsat,1,19,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
21,unsat,1,20,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
22,unsat,1,21,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
23,unsat,1,22,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
24,unsat,1,23,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
25,unsat,1,24,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
26,unsat,1,25,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
27,unsat,1,26,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
28,unsat,1,27,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
29,unsat,1,28,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
30,sat,2,28,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.067,0.2,0,0.0,0.2,1,1,0.8894,1.0,-,"[  1.   9.   0.   1.   1.   0.   1.   1.   9.   6. 871.  -1.  23. 975.
   0.   1.]","[  0.   0.   0.   1.   1.   0.   1.   1.   9.   6. 871.  -1.  23. 975.
   0.   1.]"
31,unsat,2,29,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
32,unsat,2,30,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
33,unsat,2,31,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
34,unsat,2,32,0,0,0,0.6842,0.0526,0.7368,0,0.7368,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
35,unsat,2,33,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
36,unsat,2,34,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
37,unsat,2,35,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
38,unsat,2,36,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.009,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
39,unsat,2,37,0,0,0,0.5789,0.0,0.5789,0,0.5789,0.01,0.15,0,0.0,0.15,0,0,0.8894,1.0,-,,
40,unsat,2,38,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
41,unsat,2,39,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
42,unsat,2,40,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
43,unsat,2,41,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
44,unsat,2,42,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
45,unsat,2,43,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
46,unsat,2,44,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
47,unsat,2,45,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.016,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
48,unsat,2,46,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
49,unsat,2,47,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
50,unsat,2,48,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
51,unsat,2,49,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
52,unsat,2,50,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
53,unsat,2,51,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
54,unsat,2,52,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
55,unsat,2,53,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
56,sat,3,53,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.831,0.97,0,0.0,0.97,1,1,0.8894,1.0,-,"[  1.   9.   0.   2.   0.   1.   1.   0.  10.   5. 589.   0.  31. 550.
   0.   2.]","[  0.   8.   0.   2.   0.   1.   1.   0.  10.   5. 589.   0.  31. 550.
   0.   2.]"
57,unsat,3,54,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
58,unsat,3,55,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
59,unsat,3,56,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
60,unsat,3,57,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
61,sat,4,57,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.046,0.18,0,0.0,0.18,1,1,0.8894,1.0,-,"[  1.   9.   2.   6.   1.   0.   0.   1.   0.   6. 579.   1.   9. 480.
   4.   0.]","[  0.   8.   2.   6.   1.   0.   0.   1.   0.   6. 579.   1.   9. 480.
   4.   0.]"
62,unsat,4,58,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
63,unsat,4,59,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
64,unsat,4,60,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
65,unsat,4,61,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
66,unsat,4,62,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
67,unsat,4,63,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
68,unsat,4,64,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
69,unsat,4,65,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
70,unsat,4,66,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
71,unsat,4,67,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
72,unsat,4,68,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
73,unsat,4,69,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
74,unsat,4,70,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
75,unsat,4,71,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
76,unsat,4,72,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
77,unsat,4,73,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.015,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
78,sat,5,73,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.057,0.19,0,0.0,0.19,1,1,0.8894,1.0,-,"[  1.   9.   0.   1.   1.   1.   0.   0.   7.   2. 989.   1.  19. 916.
   0.   2.]","[  0.   0.   0.   1.   1.   1.   0.   0.   7.   2. 989.   1.  19. 916.
   0.   2.]"
79,unsat,5,74,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
80,unsat,5,75,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
81,unsat,5,76,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.013,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
82,unsat,5,77,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
83,sat,6,77,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.676,0.81,0,0.0,0.81,1,1,0.8894,1.0,-,"[  0.   0.   1.   5.   0.   0.   0.   0.   0.   0. 479.  -3.  41. 859.
   0.   0.]","[  1.   9.   1.   5.   0.   0.   0.   0.   0.   0. 479.  -3.  41. 859.
   0.   0.]"
84,unsat,6,78,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
85,unsat,6,79,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.275,0.41,0,0.0,0.41,0,0,0.8894,1.0,-,,
86,unsat,6,80,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
87,unsat,6,81,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
88,unsat,6,82,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
89,sat,7,82,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.042,0.17,0,0.0,0.17,1,1,0.8894,1.0,-,"[  1.   5.   2.   6.   0.   1.   0.   0.   9.   6. 519.   0.   1. 730.
   0.   0.]","[  0.   4.   2.   6.   0.   1.   0.   0.   9.   6. 519.   0.   1. 730.
   0.   0.]"
90,unsat,7,83,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
91,unsat,7,84,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
92,unsat,7,85,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
93,unsat,7,86,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.015,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
94,unsat,7,87,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
95,unsat,7,88,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
96,unsat,7,89,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
97,unsat,7,90,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
98,unsat,7,91,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
99,unsat,7,92,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
100,unsat,7,93,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
101,unsat,7,94,0,0,0,0.7368,0.0,0.7368,0,0.7368,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
102,unsat,7,95,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
103,unsat,7,96,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
104,unsat,7,97,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
105,sat,8,97,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.081,0.21,0,0.0,0.21,1,1,0.8894,1.0,-,"[  1.   1.   0.   4.   0.   0.   1.   1.   1.   0. 679.   0.   3. 659.
   7.   1.]","[  0.   0.   0.   4.   0.   0.   1.   1.   1.   0. 679.   0.   3. 659.
   7.   1.]"
106,unsat,8,98,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
107,unsat,8,99,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
108,unsat,8,100,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
109,unsat,8,101,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
110,unsat,8,102,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
111,unsat,8,103,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
112,unsat,8,104,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
113,unsat,8,105,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
114,unsat,8,106,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
115,unsat,8,107,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
116,unsat,8,108,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
117,unsat,8,109,0,0,0,0.5789,0.0,0.5789,0,0.5789,0.009,0.17,0,0.0,0.17,0,0,0.8894,1.0,-,,
118,unsat,8,110,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
119,sat,9,110,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.199,0.33,0,0.0,0.33,1,1,0.8894,1.0,-,"[  1.   9.   2.   6.   1.   1.   1.   0.   0.   6. 659.   0.  12. 770.
   4.   2.]","[  0.   0.   2.   6.   1.   1.   1.   0.   0.   6. 659.   0.  12. 770.
   4.   2.]"
120,unsat,9,111,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
121,unsat,9,112,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
122,unsat,9,113,0,0,0,0.5789,0.0,0.5789,0,0.5789,10.122,10.31,0,0.0,10.31,0,0,0.8894,1.0,-,,
123,unsat,9,114,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
124,unsat,9,115,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
125,unsat,9,116,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
126,unsat,9,117,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
127,unsat,9,118,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
128,unsat,9,119,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
129,unsat,9,120,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
130,unsat,9,121,0,0,0,0.5789,0.1053,0.6842,0,0.6842,0.491,0.7,0,0.0,0.7,0,0,0.8894,1.0,-,,
131,unsat,9,122,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
132,unsat,9,123,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
133,sat,10,123,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.852,0.99,0,0.0,0.99,1,1,0.8894,1.0,-,"[  1.   6.   0.   3.   1.   0.   1.   1.  10.   1. 554.   1.  24. 209.
   1.   0.]","[  0.   0.   0.   3.   1.   0.   1.   1.  10.   1. 554.   1.  24. 209.
   1.   0.]"
134,unsat,10,124,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.18,0,0.0,0.18,0,0,0.8894,1.0,-,,
135,unsat,10,125,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
136,unsat,10,126,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
137,unsat,10,127,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
138,unsat,10,128,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
139,unsat,10,129,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
140,unsat,10,130,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
141,unsat,10,131,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
142,unsat,10,132,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
143,sat,11,132,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.046,0.18,0,0.0,0.18,1,1,0.8894,1.0,-,"[  1.   9.   0.   5.   1.   0.   0.   1.  11.   0. 633.  -3.  11. 954.
   7.   2.]","[  0.   0.   0.   5.   1.   0.   0.   1.  11.   0. 633.  -3.  11. 954.
   7.   2.]"
144,unsat,11,133,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
145,unsat,11,134,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
146,unsat,11,135,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.016,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
147,unsat,11,136,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
148,unsat,11,137,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
149,unsat,11,138,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.16,0,0.0,0.16,0,0,0.8894,1.0,-,,
150,unsat,11,139,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
151,unsat,11,140,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
152,unsat,11,141,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
153,unsat,11,142,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
154,unsat,11,143,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
155,unsat,11,144,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
156,sat,12,144,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.086,0.22,0,0.0,0.22,1,1,0.8894,1.0,-,"[  1.   9.   2.   6.   0.   1.   0.   0.  10.   6. 772.   0.  21. 920.
   0.   1.]","[  0.   0.   2.   6.   0.   1.   0.   0.  10.   6. 772.   0.  21. 920.
   0.   1.]"
157,unsat,12,145,0,0,0,0.6842,0.0,0.6842,0,0.6842,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
158,unsat,12,146,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
159,unsat,12,147,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
160,unsat,12,148,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
161,unsat,12,149,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
162,unsat,12,150,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.01,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
163,unsat,12,151,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.14,0,0.0,0.14,0,0,0.8894,1.0,-,,
164,unsat,12,152,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
165,sat,13,152,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.053,0.19,0,0.0,0.19,1,1,0.8894,1.0,-,"[  1.   9.   1.   3.   1.   0.   1.   1.  11.   6. 740.  -2.  30. 927.
   2.   2.]","[  0.   0.   1.   3.   1.   0.   1.   1.  11.   6. 740.  -2.  30. 927.
   2.   2.]"
166,unsat,13,153,0,0,0,0.8421,0.0,0.8421,0,0.8421,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
167,sat,14,153,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.056,0.19,0,0.0,0.19,1,1,0.8894,1.0,-,"[  1.   9.   2.   4.   0.   1.   0.   0.   0.   6. 559.   1.   1. 610.
   4.   2.]","[  0.   0.   2.   4.   0.   1.   0.   0.   0.   6. 559.   1.   1. 610.
   4.   2.]"
168,unsat,14,154,0,0,0,0.7895,0.0,0.7895,0,0.7895,0.008,0.13,0,0.0,0.13,0,0,0.8894,1.0,-,,
