Partition_ID,Verification,SAT_count,UNSAT_count,UNK_count,h_attempt,h_success,B_compression,S_compression,ST_compression,H_compression,T_compression,SV-time,S-time,HV-Time,H-Time,Total-Time,C-check,V-accurate,Original-acc,Pruned-acc,Acc-dec,C1,C2
39,unsat,6,33,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
40,unsat,6,34,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
41,unsat,6,35,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.106,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
42,unsat,6,36,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.078,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
43,unsat,6,37,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
44,sat,7,37,0,0,0,0.0769,0.0,0.0769,0,0.0769,3.962,4.1,0,0.0,4.1,1,1,0.832,1.0,-,[21.  6.  9. 15.  3.  0.  5.  2.  0.  0.  6. 72. 40.],[21.  6.  9. 15.  2.  0.  5.  1.  0.  0.  6. 72. 40.]
45,unsat,7,38,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
46,unsat,7,39,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
47,sat,8,39,0,0,0,0.0769,0.0,0.0769,0,0.0769,3.072,3.22,0,0.0,3.22,1,1,0.832,1.0,-,[44.  0.  0. 12.  5.  6.  4.  4.  1.  0.  6. 75. 37.],[44.  0.  0. 12.  4.  6.  4.  3.  1.  0.  6. 75. 37.]
48,unsat,8,40,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
49,unsat,8,41,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
50,unsat,8,42,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
51,unsat,8,43,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.055,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
52,unsat,8,44,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
53,unsat,8,45,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
54,unsat,8,46,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
55,unsat,8,47,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.078,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
56,unsat,8,48,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.091,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
57,unsat,8,49,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.099,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
58,unsat,8,50,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
59,unsat,8,51,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
60,unsat,8,52,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.064,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
61,unsat,8,53,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
62,unsat,8,54,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
63,unsat,8,55,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
64,unsat,8,56,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
65,unsat,8,57,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.07,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
66,unsat,8,58,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.103,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
67,unsat,8,59,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.085,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
68,unsat,8,60,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.134,0.25,0,0.0,0.25,0,0,0.832,1.0,-,,
69,unsat,8,61,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
70,unsat,8,62,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
71,unsat,8,63,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.06,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
72,unsat,8,64,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
73,unsat,8,65,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
74,unsat,8,66,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
75,unsat,8,67,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.049,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
76,unsat,8,68,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
77,unsat,8,69,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.092,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
78,unsat,8,70,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
79,unsat,8,71,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
80,unsat,8,72,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.083,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
81,unsat,8,73,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
82,sat,9,73,0,0,0,0.0769,0.0,0.0769,0,0.0769,15.15,15.29,0,0.0,15.29,1,1,0.832,1.0,-,[16.  6.  0. 16.  5.  0.  3.  2.  0.  0. 11. 70.  1.],[16.  6.  0. 16.  4.  0.  3.  1.  0.  0. 11. 70.  1.]
83,unsat,9,74,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
84,unsat,9,75,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
85,unsat,9,76,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.109,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
86,unsat,9,77,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.096,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
87,unsat,9,78,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
88,unsat,9,79,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.073,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
89,unsat,9,80,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
90,unsat,9,81,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
91,unsat,9,82,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
92,unsat,9,83,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
93,unsat,9,84,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
94,sat,10,84,0,1,1,0.0769,0.0,0.0769,0.0,0.0769,100.052,100.18,31.387,31.43,131.61,1,1,0.832,1.0,-,[21.  4. 15.  8.  3.  4.  0.  0.  0.  1.  5.  4. 40.],[21.  4. 15.  8.  4.  4.  0.  1.  0.  1.  5.  4. 40.]
95,unsat,10,85,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.103,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
96,unsat,10,86,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.086,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
97,unsat,10,87,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
98,unsat,10,88,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
99,unsat,10,89,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
100,unsat,10,90,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
101,unsat,10,91,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
102,unsat,10,92,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
103,sat,11,92,0,0,0,0.0769,0.0,0.0769,0,0.0769,3.877,4.01,0,0.0,4.01,1,1,0.832,1.0,-,[45.  6.  0. 13.  2. 11.  0.  3.  0.  0.  6.  2. 29.],[45.  6.  0. 13.  3. 11.  0.  2.  0.  0.  6.  2. 29.]
104,unsat,11,93,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.11,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
105,unsat,11,94,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.119,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
106,unsat,11,95,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
107,unsat,11,96,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
108,unsat,11,97,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
109,unsat,11,98,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.079,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
110,unsat,11,99,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
111,unsat,11,100,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
112,unsat,11,101,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.094,0.2,0,0.0,0.21,0,0,0.832,1.0,-,,
113,unsat,11,102,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
114,unsat,11,103,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
115,unsat,11,104,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
116,unsat,11,105,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
117,unsat,11,106,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.114,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
118,sat,12,106,0,0,0,0.0769,0.0,0.0769,0,0.0769,2.911,3.05,0,0.0,3.05,1,1,0.832,1.0,-,[94.  6. 13.  5.  4. 12.  5.  3.  0.  0. 19. 36. 39.],[94.  6. 13.  5.  5. 12.  5.  2.  0.  0. 19. 36. 39.]
119,unsat,12,107,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
120,unsat,12,108,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.058,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
121,unsat,12,109,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.071,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
122,unsat,12,110,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
123,unsat,12,111,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.089,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
124,unsat,12,112,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
125,unsat,12,113,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
126,unsat,12,114,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.12,0.23,0,0.0,0.23,0,0,0.832,1.0,-,,
127,unsat,12,115,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.087,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
128,unsat,12,116,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.112,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
129,sat,13,116,0,1,1,0.0769,0.0,0.0769,0.0,0.0769,100.025,100.16,2.657,2.69,102.85,1,1,0.832,1.0,-,[63.  6.  4. 15.  5. 13.  0.  4.  1.  0.  0. 39. 35.],[63.  6.  4. 15.  3. 13.  0.  3.  1.  0.  0. 39. 35.]
130,sat,14,116,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.267,0.4,0,0.0,0.4,1,1,0.832,1.0,-,[100.   6.  15.  16.   5.   5.   5.   4.   1.   0.   6.  19.  17.],[100.   6.  15.  16.   4.   5.   5.   3.   1.   0.   6.  19.  17.]
131,unsat,14,117,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.097,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
132,unsat,14,118,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.2,0.35,0,0.0,0.35,0,0,0.832,1.0,-,,
133,unsat,14,119,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.009,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
134,unsat,14,120,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
135,unsat,14,121,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
136,unsat,14,122,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
137,unsat,14,123,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
138,unsat,14,124,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.07,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
139,unsat,14,125,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
140,unsat,14,126,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
141,unsat,14,127,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.079,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
142,unsat,14,128,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
143,unsat,14,129,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.051,0.16,0,0.0,0.16,0,0,0.832,1.0,-,,
144,unsat,14,130,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
145,unsat,14,131,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.093,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
146,unsat,14,132,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
147,unsat,14,133,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
148,unsat,14,134,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.097,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
149,sat,15,134,0,0,0,0.2308,0.0,0.2308,0,0.2308,0.3,0.43,0,0.0,0.43,1,1,0.832,1.0,-,[22.  0.  9.  5.  4.  5.  2.  3.  0. 12. 19. 87.  0.],[22.  0.  9.  5.  0.  5.  2.  2.  0. 12. 19. 87.  0.]
150,unsat,15,135,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.147,0.26,0,0.0,0.26,0,0,0.832,1.0,-,,
151,unsat,15,136,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.101,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
152,unsat,15,137,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
153,unsat,15,138,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.09,0.2,0,0.0,0.2,0,0,0.832,1.0,-,,
154,unsat,15,139,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
155,unsat,15,140,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
156,unsat,15,141,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.054,0.17,0,0.0,0.17,0,0,0.832,1.0,-,,
157,unsat,15,142,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
158,unsat,15,143,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.069,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
159,unsat,15,144,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
160,unsat,15,145,0,0,0,0.1538,0.0,0.1538,0,0.1538,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
161,unsat,15,146,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.011,0.14,0,0.0,0.14,0,0,0.832,1.0,-,,
162,sat,16,146,0,0,0,0.0769,0.0,0.0769,0,0.0769,36.84,36.98,0,0.0,36.98,1,1,0.832,1.0,-,[45.  6.  1.  7.  5.  9.  5.  1.  1.  1.  8. 11. 18.],[45.  6.  1.  7.  4.  9.  5.  0.  1.  1.  8. 11. 18.]
163,unsat,16,147,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.105,0.22,0,0.0,0.22,0,0,0.832,1.0,-,,
164,unsat,16,148,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.071,0.18,0,0.0,0.18,0,0,0.832,1.0,-,,
165,unsat,16,149,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
166,unsat,16,150,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
167,unsat,16,151,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.076,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
168,sat,17,151,0,0,0,0.0769,0.0,0.0769,0,0.0769,0.886,1.02,0,0.0,1.02,1,1,0.832,1.0,-,[22.  4.  6.  8.  1. 12.  3.  4.  1.  0.  7. 91. 30.],[22.  4.  6.  8.  3. 12.  3.  0.  1.  0.  7. 91. 30.]
169,unsat,17,152,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
170,unsat,17,153,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.081,0.19,0,0.0,0.19,0,0,0.832,1.0,-,,
171,unsat,17,154,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
172,unsat,17,155,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.01,0.12,0,0.0,0.12,0,0,0.832,1.0,-,,
173,unsat,17,156,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.102,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
174,unsat,17,157,0,0,0,0.3077,0.0,0.3077,0,0.3077,0.096,0.21,0,0.0,0.21,0,0,0.832,1.0,-,,
